last_100_avg, max_score_log
3.8,9
3.77,9
3.78,9
3.8,9
3.8,9
3.8,9
3.77,9
3.83,9
3.8,9
3.79,9
3.83,9
3.82,9
3.83,9
3.8,9
3.8,9
3.76,9
3.73,9
3.73,9
3.75,9
3.71,9
3.71,9
3.71,9
3.75,9
3.77,9
3.73,9
3.77,9
3.82,9
3.84,9
3.84,9
3.85,9
3.91,9
3.92,9
3.9,9
3.93,9
3.95,9
4.0,9
4.0,9
4.0,9
4.01,9
4.01,9
4.05,9
4.06,9
4.05,9
4.07,9
4.04,9
4.1,9
4.09,9
4.04,9
4.06,9
4.06,9
4.03,9
4.05,9
4.06,9
4.06,9
4.03,9
4.1,9
4.13,9
4.19,9
4.18,9
4.25,9
4.28,9
4.34,9
4.36,9
4.32,9
4.34,9
4.35,9
4.38,9
4.38,9
4.38,9
4.34,9
4.29,9
4.26,9
4.21,9
4.23,9
4.25,9
4.24,9
4.3,9
4.32,9
4.32,9
4.27,9
4.22,9
4.24,9
4.27,9
4.24,9
4.22,9
4.23,9
4.19,9
4.24,9
4.25,9
4.31,9
4.32,9
4.34,9
4.34,9
4.35,9
4.37,9
4.37,9
4.37,9
4.39,9
4.4,9
4.42,9
4.47,9
4.51,9
4.47,9
4.42,9
4.41,9
4.37,9
4.38,9
4.39,9
4.37,9
4.36,9
4.32,9
4.32,9
4.29,9
4.33,9
4.35,9
4.34,9
4.39,9
4.4,9
4.41,9
4.4,9
4.38,9
4.39,9
4.41,9
4.39,9
4.44,9
4.41,9
4.41,9
4.38,9
4.38,9
4.43,9
4.43,9
4.4,9
4.41,9
4.39,9
4.42,9
4.38,9
4.39,9
4.41,9
4.34,9
4.28,9
4.28,9
4.21,9
4.24,9
4.19,9
4.25,9
4.24,9
4.25,9
4.32,9
4.34,9
4.36,9
4.41,9
4.37,9
4.37,9
4.38,9
4.39,9
4.32,9
4.27,9
4.25,9
4.27,9
4.21,9
4.15,9
4.11,9
4.13,9
4.17,9
4.12,9
4.12,9
4.14,9
4.17,9
4.2,9
4.25,9
4.28,9
4.32,9
4.38,9
4.34,9
4.38,9
4.38,9
4.38,9
4.33,9
4.39,9
4.44,9
4.48,9
4.41,9
4.41,9
4.42,9
4.42,9
4.4,9
4.43,9
4.42,9
4.36,9
4.37,9
4.3,9
4.31,9
4.32,9
4.37,9
4.37,9
4.36,9
4.39,9
4.34,9
4.29,9
4.27,9
4.25,9
4.23,9
4.23,9
4.24,9
4.21,9
4.24,9
4.25,9
4.18,9
4.21,9
4.24,9
4.3,9
4.31,9
4.32,9
4.32,9
4.31,9
4.34,9
4.31,9
4.29,9
4.24,9
4.29,9
4.31,9
4.33,9
4.27,9
4.28,9
4.25,9
4.26,9
4.23,9
4.24,9
4.28,9
4.26,9
4.26,9
4.24,9
4.21,9
4.2,9
4.21,9
4.26,9
4.28,9
4.23,9
4.24,9
4.31,9
4.3,9
4.35,9
4.35,9
4.39,9
4.39,9
4.35,9
4.38,9
4.37,9
4.35,9
4.38,9
4.31,9
4.31,9
4.3,9
4.29,9
4.31,9
4.37,9
4.4,9
4.39,9
4.39,9
4.41,9
4.43,9
4.41,9
4.38,9
4.36,9
4.37,9
4.37,9
4.37,9
4.39,9
4.35,9
4.32,9
4.33,9
4.32,9
4.26,9
4.28,9
4.26,9
4.26,9
4.22,9
4.26,9
4.23,9
4.2,9
4.21,9
4.27,9
4.28,9
4.26,9
4.28,9
4.29,9
4.29,9
4.23,9
4.29,9
4.25,9
4.28,9
4.3,9
4.31,9
4.26,9
4.23,9
4.22,9
4.2,9
4.19,9
4.25,9
4.24,9
4.25,9
4.25,9
4.29,9
4.29,9
4.33,9
4.36,9
4.33,9
4.34,9
4.37,9
4.31,9
4.29,9
4.3,9
4.25,9
4.19,9
4.18,9
4.18,9
4.17,9
4.19,9
4.2,9
4.15,9
4.1,9
4.07,9
4.1,9
4.07,9
4.08,9
4.1,9
4.06,9
4.06,9
4.03,9
4.04,9
4.0,9
4.05,9
4.09,9
4.1,9
4.06,9
4.04,9
3.98,9
3.99,9
4.03,9
4.02,9
4.01,9
4.02,9
4.01,9
3.99,9
3.94,9
3.96,9
3.95,9
3.93,9
3.94,9
3.91,9
3.97,9
3.99,9
4.01,9
3.96,9
3.94,9
3.91,9
3.9,9
3.92,9
3.95,9
3.92,9
3.91,9
3.92,9
3.93,9
3.96,9
3.98,9
3.98,9
3.96,9
3.94,9
3.95,9
3.94,9
3.88,9
3.83,9
3.89,9
3.92,9
3.92,9
3.89,9
3.86,9
3.83,9
3.85,9
3.83,9
3.82,9
3.77,9
3.76,9
3.76,9
3.78,9
3.78,9
3.74,9
3.79,9
3.77,9
3.76,9
3.76,9
3.76,9
3.73,9
3.75,9
3.79,9
3.78,9
3.8,9
3.86,9
3.84,9
3.84,9
3.81,9
3.8,9
3.79,9
3.79,9
3.73,9
3.74,9
3.79,9
3.81,9
3.81,9
3.83,9
3.79,9
3.76,9
3.81,9
3.82,9
3.82,9
3.77,9
3.78,9
3.77,9
3.8,9
3.85,9
3.89,9
3.9,9
3.92,9
3.93,9
3.95,9
3.93,9
3.99,9
3.97,9
3.97,9
3.97,9
4.01,9
3.99,9
3.99,9
3.98,9
4.0,9
3.98,9
3.99,9
4.01,9
4.02,9
4.02,9
4.04,9
4.05,9
4.06,9
4.1,9
4.16,9
4.17,9
4.19,9
4.21,9
4.21,9
4.24,9
4.25,9
4.25,9
4.25,9
4.3,9
4.35,9
4.39,9
4.42,9
4.42,9
4.41,9
4.45,9
4.47,9
4.51,9
4.56,9
4.53,9
4.52,9
4.52,9
4.54,9
4.53,9
4.56,9
4.57,9
4.62,9
4.66,9
4.6,9
4.55,9
4.55,9
4.6,9
4.63,9
4.63,9
4.6,9
4.63,9
4.66,9
4.71,9
4.73,9
4.74,9
4.7,9
4.72,9
4.78,9
4.74,9
4.73,9
4.75,9
4.79,9
4.76,9
4.76,9
4.75,9
4.73,9
4.73,9
4.75,9
4.75,9
4.72,9
4.74,9
4.72,9
4.74,9
4.73,9
4.76,9
4.8,9
4.77,9
4.77,9
4.81,9
4.81,9
4.79,9
4.8,9
4.83,9
4.83,9
4.82,9
4.82,9
4.87,9
4.88,9
4.83,9
4.84,9
4.83,9
4.86,9
4.89,9
4.86,9
4.9,9
4.89,9
4.9,9
4.89,9
4.92,9
4.95,9
4.96,9
4.95,9
4.96,9
4.94,9
4.97,9
4.99,9
4.98,9
4.99,9
4.98,9
4.99,9
4.97,9
4.92,9
4.88,9
4.9,9
4.9,9
4.89,9
4.87,9
4.84,9
4.85,9
4.84,9
4.82,9
4.8,9
4.75,9
4.77,9
4.76,9
4.75,9
4.73,9
4.72,9
4.72,9
4.69,9
4.65,9
4.65,9
4.66,9
4.6,9
4.59,9
4.65,10
4.59,10
4.57,10
4.57,10
4.56,10
4.6,10
4.59,10
4.57,10
4.6,10
4.66,10
4.65,10
4.66,10
4.71,10
4.79,10
4.82,10
4.8,10
4.8,10
4.76,10
4.76,10
4.76,10
4.8,10
4.75,10
4.71,10
4.76,10
4.76,10
4.79,10
4.77,10
4.81,10
4.84,10
4.92,10
4.92,10
4.94,10
4.9,10
4.91,10
4.94,10
4.92,10
4.91,10
4.85,10
4.9,10
4.85,10
4.92,11
4.92,11
4.95,11
4.93,11
4.94,11
4.98,11
5.04,11
5.05,11
5.08,11
5.1,11
5.08,11
5.08,11
5.13,11
5.21,11
5.21,11
5.21,11
5.15,11
5.09,11
5.11,11
5.08,11
5.1,11
5.06,11
5.01,11
4.97,11
4.9,11
4.91,11
4.9,11
4.89,11
4.94,11
4.93,11
4.89,11
4.9,11
4.94,11
4.9,11
4.89,11
4.88,11
4.91,11
4.96,11
4.95,11
4.95,11
4.95,11
4.97,11
4.99,11
4.98,11
4.97,11
4.94,11
4.97,11
4.98,11
4.99,11
4.98,11
4.98,11
5.01,11
4.97,11
5.0,11
5.08,11
5.15,11
5.19,11
5.17,11
5.27,11
5.3,11
5.2,11
5.25,11
5.28,11
5.31,11
5.32,11
5.28,11
5.29,11
5.34,11
5.31,11
5.23,11
5.19,11
5.18,11
5.1,11
5.05,11
5.03,11
5.07,11
5.0,11
4.98,11
4.93,11
4.95,11
4.92,11
4.94,11
4.96,11
4.94,11
4.92,11
4.91,11
4.89,11
4.88,11
4.9,11
4.82,11
4.81,11
4.79,11
4.83,11
4.83,11
4.82,11
4.82,11
4.91,11
4.99,11
4.94,11
4.98,11
4.94,11
4.94,11
4.92,11
4.92,11
4.87,11
4.83,11
4.8,11
4.81,11
4.73,11
4.78,11
4.81,11
4.79,11
4.72,11
4.67,11
4.64,11
4.64,11
4.68,11
4.73,11
4.72,11
4.71,11
4.69,11
4.73,11
4.79,11
4.83,11
4.83,11
4.82,11
4.83,11
4.87,11
4.79,11
4.74,11
4.77,11
4.79,11
4.77,11
4.83,11
4.86,11
4.85,11
4.85,11
4.83,11
4.77,11
4.79,11
4.78,11
4.78,11
4.82,11
4.79,11
4.78,11
4.83,11
4.82,11
4.86,11
4.83,11
4.85,11
4.86,11
4.8,11
4.84,11
4.77,11
4.74,11
4.67,11
4.6,11
4.58,11
4.47,11
4.49,11
4.57,11
4.58,11
4.5,11
4.51,11
4.47,11
4.49,11
4.49,11
4.42,11
4.44,11
4.48,11
4.52,11
4.51,11
4.52,11
4.54,11
4.59,11
4.55,11
4.6,11
4.65,11
4.68,11
4.64,11
4.67,11
4.66,11
4.63,11
4.63,11
4.64,11
4.61,11
4.65,11
4.66,11
4.64,11
4.67,11
4.7,11
4.75,11
4.77,11
4.76,11
4.8,11
4.79,11
4.76,11
4.73,11
4.73,11
4.72,11
4.75,11
4.77,11
4.7,11
4.74,11
4.77,11
4.86,11
4.92,11
4.9,11
5.0,11
4.98,11
4.99,11
5.04,11
5.07,11
5.09,11
5.14,11
5.18,11
5.17,11
5.2,11
5.2,11
5.26,11
5.26,11
5.29,11
5.26,11
5.26,11
5.31,11
5.35,11
5.39,11
5.41,11
5.45,11
5.46,11
5.47,11
5.49,11
5.51,11
5.46,11
5.45,11
5.52,11
5.57,11
5.59,11
5.66,11
5.69,11
5.69,11
5.67,11
5.59,11
5.64,11
5.71,11
5.67,11
5.65,11
5.7,11
5.65,11
5.7,11
5.67,11
5.76,11
5.75,11
5.78,11
5.78,11
5.87,11
5.93,11
5.93,11
5.97,11
5.94,11
5.9,11
5.87,11
5.88,11
5.86,11
5.9,11
5.88,11
5.92,11
6.0,11
6.01,11
6.0,11
6.04,11
6.06,11
6.11,11
6.1,11
6.11,11
6.12,11
6.18,11
6.2,11
6.2,11
6.26,11
6.28,11
6.3,11
6.34,11
6.41,11
6.5,11
6.51,11
6.48,11
6.49,11
6.46,11
6.49,11
6.5,11
6.48,11
6.49,11
6.5,11
6.47,11
6.53,11
6.52,11
6.58,11
6.61,11
6.65,11
6.63,11
6.61,11
6.61,11
6.55,11
6.52,11
6.52,11
6.47,11
6.45,11
6.44,11
6.47,11
6.43,11
6.37,11
6.35,11
6.38,11
6.35,11
6.3,11
6.3,11
6.25,11
6.24,11
6.23,11
6.21,11
6.16,11
6.18,11
6.18,11
6.2,11
6.17,11
6.11,11
6.08,11
6.03,11
6.06,11
6.06,11
6.06,11
6.02,11
6.08,11
6.0,11
5.98,11
5.98,11
5.91,11
5.92,11
5.83,11
5.87,11
5.88,11
5.89,11
5.86,11
5.76,11
5.77,11
5.8,11
5.78,11
5.78,11
5.69,11
5.66,11
5.65,11
5.68,11
5.65,11
5.63,11
5.63,11
5.61,11
5.59,11
5.64,11
5.7,11
5.71,11
5.73,11
5.73,11
5.74,11
5.76,11
5.76,11
5.76,11
5.73,11
5.74,11
5.75,11
5.75,11
5.7,11
5.68,11
5.65,11
5.57,11
5.59,11
5.58,11
5.58,11
5.61,11
5.57,11
5.6,11
5.63,11
5.6,11
5.5,11
5.42,11
5.44,11
5.41,11
5.34,11
5.38,11
5.33,11
5.3,11
5.29,11
5.23,11
5.21,11
5.22,11
5.21,11
5.2,11
5.14,11
5.13,11
5.1,11
5.06,11
5.03,11
5.04,11
5.02,11
5.09,11
5.03,11
5.06,11
5.1,11
5.07,11
5.08,11
5.1,11
5.16,11
5.16,11
5.13,11
5.11,11
5.11,11
5.16,11
5.19,11
5.25,11
5.17,11
5.24,11
5.24,11
5.29,11
5.29,11
5.27,11
5.25,11
5.26,11
5.24,11
5.29,11
5.24,11
5.2,11
5.18,11
5.2,11
5.17,11
5.2,11
5.18,11
5.11,11
5.15,11
5.14,11
5.18,11
5.16,11
5.11,11
5.13,11
5.1,11
5.15,11
5.2,11
5.18,11
5.19,11
5.19,11
5.27,11
5.3,11
5.24,11
5.18,11
5.16,11
5.15,11
5.13,11
5.16,11
5.24,11
5.19,11
5.13,11
5.18,11
5.21,11
5.29,11
5.27,11
5.23,11
5.2,11
5.17,11
5.17,11
5.21,11
5.25,11
5.23,11
5.22,11
5.26,11
5.23,11
5.26,11
5.23,11
5.18,11
5.11,11
5.05,11
5.11,11
5.08,11
5.05,11
5.04,11
5.12,11
5.17,11
5.14,11
5.16,11
5.17,11
5.15,11
5.17,11
5.21,11
5.19,11
5.2,11
5.16,11
5.16,11
5.17,11
5.21,11
5.19,11
5.2,11
5.2,11
5.22,11
5.28,11
5.3,11
5.31,11
5.25,11
5.3,11
5.27,11
5.23,11
5.18,11
5.18,11
5.19,11
5.14,11
5.18,11
5.19,11
5.25,11
5.31,11
5.31,11
5.32,11
5.27,11
5.31,11
5.27,11
5.23,11
5.14,11
5.14,11
5.11,11
5.1,11
5.11,11
5.13,11
5.14,11
5.21,11
5.19,11
5.22,11
5.25,11
5.24,11
5.21,11
5.25,11
5.26,11
5.27,11
5.28,11
5.26,11
5.29,11
5.36,11
5.41,11
5.44,11
5.45,11
5.42,11
5.42,11
5.38,11
5.39,11
5.34,11
5.36,11
5.35,11
5.36,11
5.36,11
5.38,11
5.36,11
5.33,11
5.31,11
5.29,11
5.3,11
5.25,11
5.24,11
5.2,11
5.26,11
5.28,11
5.32,11
5.31,11
5.32,11
5.33,11
5.24,11
5.28,11
5.31,11
5.27,11
5.35,11
5.34,11
5.39,11
5.38,11
5.41,11
5.49,11
5.45,11
5.44,11
5.43,11
5.48,11
5.39,11
5.37,11
5.38,11
5.45,11
5.51,11
5.52,11
5.51,11
5.47,11
5.45,11
5.43,11
5.45,11
5.44,11
5.4,11
5.37,11
5.35,11
5.33,11
5.33,11
5.32,11
5.32,11
5.37,11
5.35,11
5.36,11
5.35,11
5.33,11
5.34,11
5.33,11
5.29,11
5.32,11
5.35,11
5.32,11
5.31,11
5.26,11
5.26,11
5.25,11
5.21,11
5.24,11
5.24,11
5.22,11
5.28,11
5.29,11
5.33,11
5.35,11
5.36,11
5.33,11
5.33,11
5.36,11
5.33,11
5.32,11
5.31,11
5.29,11
5.31,11
5.33,11
5.28,11
5.31,11
5.3,11
5.3,11
5.34,11
5.31,11
5.34,11
5.31,11
5.33,11
5.3,11
5.3,11
5.24,11
5.25,11
5.32,11
5.34,11
5.31,11
5.35,11
5.41,11
5.48,11
5.43,11
5.45,11
5.48,11
5.45,11
5.48,11
5.51,11
5.51,11
5.48,11
5.51,11
5.45,11
5.41,11
5.44,11
5.5,11
5.53,11
5.5,11
5.55,11
5.49,11
5.51,11
5.52,11
5.45,11
5.42,11
5.45,11
5.48,11
5.54,11
5.46,11
5.44,11
5.43,11
5.44,11
5.38,11
5.48,11
5.46,11
5.51,11
5.42,11
5.33,11
5.31,11
5.33,11
5.35,11
5.33,11
5.31,11
5.37,11
5.38,11
5.37,11
5.35,11
5.38,11
5.34,11
5.31,11
5.32,11
5.3,11
5.29,11
5.33,11
5.35,11
5.32,11
5.3,11
5.32,11
5.36,11
5.4,11
5.4,11
5.41,11
5.41,11
5.44,11
5.42,11
5.42,11
5.45,11
5.49,11
5.44,11
5.45,11
5.46,11
5.41,11
5.42,11
5.38,11
5.34,11
5.34,11
5.37,11
5.35,11
5.31,11
5.27,11
5.3,11
5.27,11
5.23,11
5.2,11
5.21,11
5.23,11
5.24,11
5.28,11
5.28,11
5.25,11
5.25,11
5.23,11
5.25,11
5.21,11
5.24,11
5.25,11
5.26,11
5.22,11
5.14,11
5.16,11
5.14,11
5.13,11
5.09,11
5.11,11
5.16,11
5.14,11
5.1,11
5.11,11
5.11,11
5.08,11
5.08,11
5.07,11
5.02,11
5.01,11
5.03,11
4.95,11
4.91,11
4.86,11
4.86,11
4.86,11
4.88,11
4.87,11
4.91,11
4.97,11
5.02,11
4.98,11
4.96,11
4.94,11
4.97,11
4.98,11
4.95,11
4.9,11
4.96,11
4.93,11
4.97,11
4.91,11
5.0,11
5.09,11
5.09,11
5.1,11
5.09,11
5.09,11
5.1,11
5.05,11
5.03,11
5.07,11
5.1,11
5.1,11
5.13,11
5.17,11
5.18,11
5.2,11
5.22,11
5.21,11
5.18,11
5.24,11
5.28,11
5.23,11
5.21,11
5.2,11
5.12,11
5.11,11
5.12,11
5.12,11
5.09,11
5.1,11
5.0,11
4.98,11
5.02,11
5.03,11
5.04,11
5.07,11
5.15,11
5.14,11
5.24,11
5.3,11
5.3,11
5.28,11
5.3,11
5.37,11
5.41,11
5.39,11
5.4,11
5.49,11
5.55,11
5.58,11
5.53,11
5.49,11
5.43,11
5.38,11
5.33,11
5.31,11
5.27,11
5.31,11
5.27,11
5.27,11
5.33,11
5.33,11
5.4,11
5.39,11
5.45,11
5.44,11
5.43,11
5.4,11
5.41,11
5.42,11
5.44,11
5.41,11
5.4,11
5.39,11
5.36,11
5.4,11
5.44,11
5.47,11
5.49,11
5.56,11
5.56,11
5.59,11
5.58,11
5.55,11
5.53,11
5.54,11
5.5,11
5.43,11
5.45,11
5.45,11
5.46,11
5.4,11
5.4,11
5.35,11
5.39,11
5.41,11
5.39,11
5.39,11
5.36,11
5.39,11
5.33,11
5.3,11
5.25,11
5.24,11
5.22,11
5.28,11
5.3,11
5.33,11
5.29,11
5.21,11
5.2,11
5.19,11
5.18,11
5.19,11
5.16,11
5.13,11
5.08,11
5.12,11
5.14,11
5.11,11
5.13,11
5.16,11
5.19,11
5.18,11
5.25,11
5.22,11
5.22,11
5.17,11
5.17,11
5.11,11
5.16,11
5.16,11
5.15,11
5.15,11
5.1,11
5.09,11
5.04,11
5.05,11
4.97,11
4.86,11
4.85,11
4.85,11
4.8,11
4.77,11
4.76,11
4.78,11
4.83,11
4.76,11
4.73,11
4.7,11
4.71,11
4.74,11
4.78,11
4.84,11
4.9,11
4.9,11
4.93,11
4.93,11
4.96,11
4.96,11
4.95,11
4.96,11
4.97,11
4.93,11
4.91,11
4.94,11
4.95,11
4.94,11
4.94,11
4.91,11
4.91,11
4.92,11
4.93,11
4.95,11
4.99,11
4.98,11
4.93,11
4.91,11
4.89,11
4.87,11
4.86,11
4.81,11
4.81,11
4.82,11
4.79,11
4.79,11
4.79,11
4.84,11
4.81,11
4.81,11
4.79,11
4.83,11
4.82,11
4.87,11
4.86,11
4.87,11
4.9,11
4.88,11
4.88,11
4.87,11
4.87,11
4.86,11
4.9,11
4.89,11
4.94,11
4.93,11
4.89,11
4.88,11
4.93,11
4.96,11
4.96,11
5.0,11
5.02,11
4.96,11
4.97,11
4.99,11
4.99,11
4.95,11
4.94,11
4.89,11
4.88,11
4.86,11
4.87,11
4.84,11
4.83,11
4.83,11
4.82,11
4.83,11
4.84,11
4.83,11
4.82,11
4.81,11
4.83,11
4.81,11
4.85,11
4.86,11
4.85,11
4.83,11
4.85,11
4.91,11
4.89,11
4.91,11
4.96,11
4.97,11
4.97,11
4.98,11
4.96,11
4.98,11
4.97,11
4.97,11
4.99,11
4.97,11
4.97,11
4.98,11
4.93,11
4.9,11
4.83,11
4.83,11
4.82,11
4.79,11
4.78,11
4.8,11
4.78,11
4.8,11
4.79,11
4.74,11
4.74,11
4.76,11
4.75,11
4.77,11
4.77,11
4.76,11
4.77,11
4.77,11
4.72,11
4.68,11
4.68,11
4.72,11
4.78,11
4.8,11
4.79,11
4.8,11
4.8,11
4.82,11
4.86,11
4.87,11
4.84,11
4.86,11
4.89,11
4.88,11
4.89,11
4.9,11
4.91,11
4.93,11
4.95,11
4.99,11
4.93,11
4.93,11
4.91,11
4.94,11
4.93,11
4.94,11
4.97,11
4.97,11
4.95,11
4.95,11
5.01,11
5.02,11
5.03,11
5.07,11
5.08,11
5.07,11
5.08,11
5.14,11
5.13,11
5.16,11
5.18,11
5.2,11
5.18,11
5.24,11
5.24,11
5.26,11
5.21,11
5.24,11
5.2,11
5.23,11
5.2,11
5.2,11
5.23,11
5.27,11
5.3,11
5.28,11
5.28,11
5.24,11
5.26,11
5.28,11
5.28,11
5.28,11
5.3,11
5.27,11
5.3,11
5.3,11
5.3,11
5.32,11
5.37,11
5.32,11
5.31,11
5.35,11
5.39,11
5.4,11
5.41,11
5.45,11
5.41,11
5.42,11
5.49,11
5.55,11
5.55,11
5.55,11
5.59,11
5.63,11
5.63,11
5.68,11
5.7,11
5.76,11
5.82,11
5.86,11
5.87,11
5.88,11
5.84,11
5.83,11
5.8,11
5.81,11
5.79,11
5.73,11
5.77,11
5.85,11
5.92,11
5.92,11
5.88,11
5.92,11
5.93,11
5.93,11
5.94,11
5.94,11
5.95,11
5.91,11
5.91,11
5.92,11
5.92,11
5.96,11
5.94,11
5.92,11
5.95,11
5.95,11
5.94,11
5.92,11
5.94,11
5.98,11
6.02,11
6.03,11
6.03,11
6.07,11
6.06,11
6.1,11
6.12,11
6.1,11
6.15,11
6.18,11
6.14,11
6.13,11
6.14,11
6.15,11
6.12,11
6.13,11
6.16,11
6.08,11
6.1,11
6.12,11
6.19,11
6.18,11
6.12,11
6.12,11
6.2,11
6.21,11
6.24,11
6.24,11
6.22,11
6.27,11
6.27,11
6.26,11
6.25,11
6.32,11
6.29,11
6.35,11
6.34,11
6.36,11
6.31,11
6.35,11
6.36,11
6.39,11
6.4,11
6.44,11
6.47,11
6.45,11
6.44,11
6.52,11
6.52,11
6.45,11
6.36,11
6.35,11
6.4,12
6.36,12
6.34,12
6.36,12
6.27,12
6.26,12
6.33,12
6.35,12
6.29,12
6.29,12
6.31,12
6.28,12
6.27,12
6.21,12
6.14,12
6.09,12
6.07,12
6.08,12
6.17,12
6.2,12
6.21,12
6.19,12
6.16,12
6.16,12
6.14,12
6.1,12
6.08,12
6.01,12
6.01,12
5.98,12
6.02,12
6.09,12
6.12,12
6.1,12
6.09,12
6.1,12
6.18,12
6.11,12
6.1,12
6.09,12
6.12,12
6.17,12
6.19,12
6.17,12
6.21,12
6.23,12
6.3,12
6.31,12
6.25,12
6.23,12
6.21,12
6.11,12
6.12,12
6.06,12
6.06,12
6.09,12
5.99,12
5.9,12
5.95,12
5.95,12
5.94,12
5.95,12
5.91,12
5.83,12
5.77,12
5.83,12
5.75,12
5.68,12
5.64,12
5.63,12
5.72,12
5.73,12
5.73,12
5.72,12
5.77,12
5.71,12
5.79,12
5.8,12
5.79,12
5.79,12
5.73,12
5.73,12
5.79,12
5.84,12
5.8,12
5.81,12
5.86,12
5.79,12
5.78,12
5.84,12
5.83,12
5.81,12
5.81,12
5.83,12
5.79,12
5.71,12
5.75,12
5.79,12
5.87,12
5.86,12
5.82,12
5.83,12
5.84,12
5.77,12
5.84,12
5.81,12
5.8,12
5.76,12
5.78,12
5.78,12
5.78,12
5.83,12
5.8,12
5.83,12
5.88,12
5.92,12
5.98,12
5.95,12
5.89,12
5.85,12
5.88,12
5.87,12
5.89,12
6.0,12
6.09,12
6.11,12
6.15,12
6.19,12
6.13,12
6.13,12
6.03,12
5.98,12
5.91,12
5.98,12
6.03,12
6.01,12
5.99,12
6.05,12
6.07,12
6.03,12
6.07,12
6.05,12
5.97,12
5.99,12
5.93,12
5.91,12
5.86,12
5.88,12
5.91,12
5.94,12
6.02,12
6.03,12
6.06,12
6.1,12
6.06,12
6.05,12
6.11,12
6.18,12
6.2,12
6.2,12
6.24,12
6.26,12
6.31,12
6.36,12
6.39,12
6.41,12
6.43,12
6.45,12
6.47,12
6.52,12
6.5,12
6.53,12
6.55,12
6.58,12
6.56,12
6.59,12
6.6,12
6.5,12
6.51,12
6.45,12
6.5,12
6.4,12
6.37,12
6.27,12
6.32,12
6.32,12
6.31,12
6.33,12
6.34,12
6.3,12
6.31,12
6.28,12
6.18,12
6.19,12
6.13,12
6.18,12
6.18,12
6.19,12
6.21,12
6.2,12
6.23,12
6.23,12
6.32,12
6.33,12
6.35,12
6.37,12
6.4,12
6.35,12
6.4,12
6.36,12
6.39,12
6.36,12
6.43,12
6.43,12
6.36,12
6.36,12
6.26,12
6.23,12
6.27,12
6.29,12
6.27,12
6.34,12
6.35,12
6.27,12
6.19,12
6.19,12
6.18,12
6.16,12
6.19,12
6.18,12
6.25,12
6.24,12
6.27,12
6.25,12
6.23,12
6.23,12
6.17,12
6.17,12
6.19,12
6.25,12
6.19,12
6.16,12
6.22,12
6.18,12
6.23,12
6.23,12
6.24,12
6.2,12
6.26,12
6.2,12
6.19,12
6.28,12
6.23,12
6.24,12
6.26,12
6.26,12
6.28,12
6.2,12
6.19,12
6.2,12
6.15,12
6.1,12
6.07,12
6.11,12
6.15,12
6.08,12
6.06,12
6.08,12
6.09,12
6.04,12
6.09,12
6.01,12
5.94,12
5.89,12
5.84,12
5.91,12
5.84,12
5.96,12
5.94,12
6.01,12
6.06,12
6.14,12
6.17,12
6.25,12
6.23,12
6.16,12
6.14,12
6.19,12
6.16,12
6.15,12
6.15,12
6.12,12
6.17,12
6.16,12
6.23,12
6.19,12
6.18,12
6.11,12
6.05,12
6.05,12
5.95,12
5.96,12
5.86,12
5.89,12
5.8,12
5.82,12
5.76,12
5.85,12
5.77,12
5.81,12
5.77,12
5.69,12
5.63,12
5.64,12
5.66,12
5.67,12
5.75,12
5.76,12
5.75,12
5.77,12
5.72,12
5.72,12
5.77,12
5.77,12
5.78,12
5.77,12
5.74,12
5.75,12
5.76,12
5.76,12
5.73,12
5.72,12
5.7,12
5.64,12
5.66,12
5.72,12
5.74,12
5.74,12
5.65,12
5.61,12
5.61,12
5.63,12
5.64,12
5.65,12
5.6,12
5.66,12
5.67,12
5.67,12
5.62,12
5.58,12
5.5,12
5.47,12
5.48,12
5.48,12
5.5,12
5.52,12
5.5,12
5.5,12
5.44,12
5.38,12
5.42,12
5.47,12
5.53,12
5.51,12
5.5,12
5.48,12
5.49,12
5.46,12
5.46,12
5.46,12
5.35,12
5.4,12
5.44,12
5.46,12
5.49,12
5.47,12
5.52,12
5.46,12
5.53,12
5.53,12
5.5,12
5.49,12
5.46,12
5.4,12
5.41,12
5.47,12
5.47,12
5.44,12
5.47,12
5.48,12
5.42,12
5.47,12
5.51,12
5.51,12
5.5,12
5.55,12
5.56,12
5.59,12
5.56,12
5.56,12
5.63,12
5.63,12
5.69,12
5.7,12
5.77,12
5.77,12
5.81,12
5.8,12
5.86,12
5.82,12
5.82,12
5.88,12
5.91,12
5.9,12
5.96,12
5.98,12
5.99,12
5.98,12
6.01,12
6.02,12
6.11,12
6.1,12
6.08,12
6.09,12
6.12,12
6.12,12
6.05,12
6.02,12
5.99,12
6.02,12
6.08,12
6.12,12
6.1,12
6.17,12
6.11,12
6.03,12
6.07,12
6.07,12
6.09,12
6.03,12
5.99,12
5.99,12
5.99,12
6.0,12
5.99,12
5.95,12
5.98,12
6.01,12
6.01,12
6.09,12
6.17,12
6.13,12
6.17,12
6.09,12
6.07,12
6.06,12
6.05,12
6.13,12
6.2,12
6.2,12
6.18,12
6.15,12
6.16,12
6.19,12
6.13,12
6.21,12
6.28,12
6.31,12
6.25,12
6.23,12
6.22,12
6.17,12
6.16,12
6.12,12
6.05,12
6.0,12
5.97,12
6.02,12
6.01,12
5.98,12
5.9,12
5.93,12
5.94,12
5.93,12
5.94,12
5.96,12
6.03,12
6.01,12
5.99,12
5.97,12
6.04,12
