last_100_avg, max_score_log
9.61,94
9.49,94
9.39,94
9.23,94
9.19,94
9.08,94
9.16,94
9.29,94
8.95,94
9.02,94
9.06,94
9.3,94
9.32,94
9.38,94
9.38,94
9.5,94
9.54,94
9.44,94
9.53,94
9.52,94
9.56,94
9.6,94
9.69,94
9.58,94
9.52,94
9.53,94
9.37,94
9.34,94
9.24,94
9.13,94
9.13,94
9.09,94
9.05,94
9.05,94
9.17,94
9.16,94
9.13,94
9.1,94
9.17,94
9.12,94
9.16,94
9.11,94
9.15,94
9.25,94
9.26,94
9.26,94
9.26,94
9.03,94
9.07,94
9.08,94
9.27,94
9.26,94
9.29,94
9.25,94
9.46,94
9.46,94
9.28,94
8.95,94
8.86,94
8.63,94
8.71,94
8.65,94
8.71,94
8.66,94
8.55,94
8.53,94
8.79,94
8.78,94
8.29,94
8.26,94
8.48,94
8.52,94
8.5,94
8.5,94
8.46,94
8.41,94
8.45,94
8.4,94
8.4,94
8.6,94
8.57,94
8.45,94
8.56,94
8.74,94
8.57,94
8.38,94
8.34,94
8.38,94
8.56,94
8.74,94
8.77,94
8.69,94
8.71,94
9.0,94
9.02,94
9.05,94
9.0,94
9.0,94
9.07,94
9.04,94
8.92,94
8.89,94
8.93,94
8.93,94
9.07,94
9.01,94
8.85,94
8.91,94
8.94,94
8.86,94
8.92,94
9.01,94
9.14,94
9.16,94
9.11,94
9.21,94
9.16,94
9.24,94
9.19,94
9.24,94
9.2,94
9.12,94
9.09,94
9.05,94
9.1,94
9.09,94
8.99,94
9.14,94
9.26,94
9.42,94
9.61,94
9.61,94
9.62,94
9.67,94
9.43,94
9.48,94
9.55,94
9.5,94
9.48,94
9.45,94
9.32,94
9.36,94
9.3,94
9.17,94
9.17,94
9.12,94
9.24,94
9.27,94
9.14,94
9.28,94
9.13,94
9.13,94
9.13,94
9.15,94
8.91,94
8.9,94
8.99,94
9.03,94
9.05,94
9.11,94
8.97,94
9.1,94
9.17,94
9.23,94
9.23,94
9.62,94
9.33,94
9.56,94
9.52,94
9.46,94
9.31,94
9.33,94
9.57,94
9.5,94
9.48,94
9.52,94
9.6,94
9.62,94
9.66,94
9.57,94
9.53,94
9.54,94
9.56,94
9.55,94
9.55,94
9.61,94
9.54,94
9.58,94
9.36,94
9.34,94
9.41,94
9.36,94
9.33,94
9.09,94
9.43,94
9.48,94
9.64,94
9.58,94
9.56,94
9.59,94
9.66,94
9.7,94
9.62,94
9.65,94
9.47,94
9.53,94
9.55,94
9.54,94
9.71,94
9.75,94
9.69,94
9.39,94
9.26,94
9.3,94
9.38,94
9.43,94
9.48,94
9.37,94
9.53,94
9.49,94
9.37,94
9.35,94
9.29,94
9.57,94
9.51,94
9.48,94
9.58,94
9.55,94
9.43,94
9.29,94
9.09,94
9.03,94
9.0,94
9.0,94
8.94,94
8.95,94
9.03,94
9.13,94
9.01,94
9.09,94
9.1,94
9.1,94
9.2,94
9.28,94
9.45,94
9.54,94
9.41,94
9.39,94
9.34,94
9.1,94
9.17,94
9.11,94
9.06,94
9.03,94
9.03,94
9.0,94
8.86,94
8.77,94
8.89,94
8.95,94
9.05,94
8.9,94
8.8,94
8.84,94
8.86,94
8.48,94
8.51,94
8.24,94
8.28,94
8.28,94
8.14,94
8.03,94
7.93,94
7.91,94
8.15,94
8.12,94
8.04,94
8.05,94
7.93,94
7.87,94
7.87,94
8.0,94
7.98,94
7.78,94
7.78,94
7.82,94
7.83,94
7.74,94
7.74,94
7.63,94
7.6,94
7.74,94
7.72,94
7.68,94
7.56,94
7.48,94
7.38,94
7.38,94
7.44,94
7.39,94
7.31,94
7.28,94
7.27,94
7.23,94
7.45,94
7.45,94
7.45,94
7.24,94
7.08,94
7.09,94
7.15,94
7.3,94
7.28,94
7.2,94
7.23,94
7.0,94
6.96,94
6.96,94
6.81,94
6.83,94
6.85,94
7.1,94
7.12,94
6.84,94
6.86,94
6.9,94
6.88,94
6.82,94
6.82,94
6.82,94
7.03,94
7.06,94
7.02,94
6.89,94
7.02,94
7.15,94
7.02,94
7.1,94
7.09,94
7.14,94
7.11,94
7.08,94
7.02,94
6.99,94
6.81,94
6.73,94
6.74,94
6.71,94
6.78,94
6.79,94
6.82,94
7.04,94
7.06,94
7.1,94
7.31,94
7.41,94
7.5,94
7.55,94
7.65,94
7.62,94
7.57,94
7.61,94
7.58,94
7.53,94
7.46,94
7.56,94
7.63,94
7.69,94
7.67,94
7.68,94
7.69,94
7.73,94
7.69,94
7.68,94
7.46,94
7.47,94
7.49,94
7.48,94
7.51,94
7.6,94
7.62,94
7.48,94
7.36,94
7.34,94
7.37,94
7.28,94
7.31,94
7.42,94
7.44,94
7.38,94
7.33,94
7.35,94
7.53,94
7.63,94
7.41,94
7.57,94
7.55,94
7.55,94
7.4,94
7.57,94
7.61,94
7.83,94
7.94,94
7.94,94
7.72,94
7.68,94
7.74,94
7.86,94
7.84,94
7.83,94
7.78,94
7.59,94
7.66,94
7.7,94
7.68,94
7.68,94
8.02,94
8.17,94
8.1,94
8.13,94
8.2,94
7.96,94
7.93,94
8.14,94
8.33,94
8.26,94
8.31,94
8.26,94
8.3,94
8.31,94
8.1,94
8.17,94
8.21,94
8.21,94
8.1,94
8.13,94
8.13,94
8.01,94
8.13,94
8.08,94
8.06,94
8.04,94
8.01,94
7.99,94
7.99,94
7.97,94
8.01,94
8.02,94
8.07,94
7.99,94
7.87,94
7.72,94
7.73,94
7.73,94
7.55,94
7.44,94
7.36,94
7.34,94
7.09,94
6.98,94
6.92,94
6.95,94
7.1,94
7.06,94
7.03,94
7.11,94
7.08,94
7.04,94
7.03,94
7.0,94
7.07,94
7.21,94
7.12,94
7.18,94
7.24,94
7.18,94
7.16,94
7.26,94
7.23,94
7.42,94
7.61,94
7.61,94
7.94,94
7.94,94
7.96,94
7.98,94
8.06,94
8.06,94
8.08,94
8.1,94
8.15,94
8.08,94
8.04,94
7.94,94
7.91,94
7.79,94
7.78,94
7.78,94
7.79,94
7.65,94
7.62,94
7.44,94
7.38,94
7.55,94
7.72,94
7.72,94
7.7,94
7.69,94
7.75,94
7.71,94
7.66,94
7.76,94
7.75,94
7.66,94
7.66,94
7.77,94
7.56,94
7.42,94
7.51,94
7.51,94
7.72,94
7.9,94
7.92,94
7.82,94
7.61,94
7.7,94
7.6,94
7.83,94
7.77,94
7.75,94
7.78,94
7.73,94
7.71,94
7.84,94
8.01,94
7.8,94
7.84,94
7.77,94
7.64,94
7.62,94
7.75,94
7.95,94
7.98,94
8.21,94
8.3,94
8.42,94
8.42,94
8.39,94
8.24,94
8.36,94
8.33,94
8.35,94
8.35,94
8.32,94
8.37,94
8.41,94
8.47,94
8.49,94
8.6,94
8.72,94
8.76,94
8.67,94
8.55,94
8.68,94
8.87,94
8.72,94
8.67,94
8.71,94
8.73,94
8.79,94
8.82,94
8.69,94
8.85,94
8.8,94
8.77,94
8.82,94
8.8,94
8.71,94
8.74,94
8.47,94
8.34,94
8.39,94
8.08,94
8.08,94
8.28,94
8.35,94
8.22,94
8.2,94
8.24,94
8.32,94
8.31,94
8.22,94
8.09,94
8.15,94
8.15,94
8.2,94
8.21,94
8.17,94
8.17,94
8.24,94
8.27,94
8.24,94
8.29,94
8.17,94
8.05,94
8.06,94
8.01,94
8.09,94
8.08,94
8.22,94
8.34,94
8.27,94
8.28,94
8.34,94
8.2,94
8.12,94
8.17,94
8.21,94
8.16,94
8.15,94
8.21,94
8.27,94
8.25,94
8.38,94
8.48,94
8.4,94
8.4,94
8.16,94
8.39,94
8.38,94
8.36,94
8.32,94
8.37,94
8.27,94
8.08,94
8.25,94
8.25,94
8.66,94
8.63,94
8.65,94
8.57,94
8.37,94
8.42,94
8.22,94
8.19,94
8.11,94
8.08,94
8.08,94
8.15,94
8.13,94
8.19,94
8.13,94
8.1,94
8.25,94
8.31,94
8.31,94
8.3,94
8.33,94
8.22,94
8.14,94
8.22,94
8.29,94
8.3,94
8.35,94
8.15,94
8.13,94
8.12,94
8.09,94
8.21,94
8.59,94
8.54,94
8.45,94
8.32,94
8.42,94
8.42,94
8.46,94
8.47,94
8.65,94
8.64,94
8.66,94
8.56,94
8.52,94
8.56,94
8.54,94
8.46,94
8.43,94
8.48,94
8.39,94
8.34,94
8.21,94
8.2,94
8.2,94
8.19,94
8.21,94
8.24,94
8.15,94
8.16,94
8.19,94
8.18,94
8.12,94
8.23,94
8.24,94
8.44,94
8.43,94
8.48,94
8.64,94
8.62,94
8.43,94
8.52,94
8.43,94
8.36,94
8.44,94
8.34,94
8.36,94
8.41,94
8.38,94
8.2,94
8.33,94
8.37,94
8.41,94
8.09,94
7.9,94
8.03,94
7.83,94
7.82,94
7.8,94
8.12,94
8.12,94
7.95,94
8.11,94
8.18,94
8.35,94
8.26,94
8.31,94
8.41,94
8.26,94
8.38,94
8.02,94
8.17,94
8.28,94
8.36,94
8.42,94
8.52,94
8.53,94
8.53,94
8.62,94
8.65,94
9.01,94
9.1,94
9.03,94
9.0,94
9.1,94
9.09,94
8.93,94
8.81,94
8.78,94
8.77,94
8.68,94
8.69,94
8.66,94
8.58,94
8.54,94
8.55,94
8.37,94
8.48,94
8.71,94
8.72,94
8.73,94
8.6,94
8.34,94
8.28,94
8.62,94
8.58,94
8.5,94
8.57,94
8.6,94
8.69,94
8.47,94
8.44,94
8.36,94
8.38,94
8.41,94
8.46,94
8.48,94
8.32,94
8.29,94
8.24,94
8.23,94
8.49,94
8.56,94
8.49,94
8.86,94
8.88,94
8.85,94
8.9,94
8.94,94
9.15,94
9.17,94
9.16,94
9.37,94
9.22,94
9.36,94
9.09,94
9.34,94
9.62,94
9.62,94
9.7,94
9.75,94
9.63,94
9.64,94
9.64,94
9.58,94
9.6,94
9.59,94
9.69,94
9.76,94
9.88,94
9.76,94
9.72,94
9.84,94
9.82,94
9.81,94
9.76,94
9.94,94
9.93,94
10.03,94
9.79,94
9.89,94
9.86,94
9.74,94
9.86,94
9.69,94
9.76,94
9.73,94
9.7,94
9.68,94
9.88,94
9.93,94
9.79,94
9.79,94
9.67,94
9.85,94
9.7,94
9.62,94
9.88,94
9.82,94
9.77,94
9.45,94
9.28,94
9.48,94
9.62,94
9.54,94
9.67,94
9.67,94
9.69,94
9.67,94
9.93,94
9.97,94
9.94,94
10.02,94
10.09,94
10.06,94
10.2,94
10.25,94
10.23,94
10.1,94
10.2,94
10.19,94
10.2,94
10.11,94
10.23,94
9.88,94
9.93,94
10.13,94
10.05,94
9.98,94
9.91,94
10.0,94
10.0,94
10.04,94
10.04,94
10.0,94
9.94,94
10.03,94
10.06,94
10.0,94
9.99,94
10.03,94
9.75,94
9.68,94
9.69,94
9.39,94
9.4,94
9.4,94
9.41,94
9.47,94
9.28,94
9.42,94
9.65,94
9.46,94
9.53,94
9.33,94
9.45,94
9.18,94
8.86,94
8.8,94
8.71,94
8.66,94
8.64,94
8.59,94
8.61,94
8.63,94
8.62,94
8.65,94
8.56,94
8.49,94
8.43,94
8.4,94
8.44,94
8.29,94
8.32,94
8.38,94
8.43,94
8.2,94
8.16,94
8.09,94
7.97,94
7.9,94
7.92,94
8.08,94
7.98,94
8.17,94
8.16,94
8.12,94
8.11,94
8.1,94
7.86,94
7.82,94
7.88,94
7.93,94
7.96,94
7.72,94
7.77,94
7.93,94
7.66,94
7.64,94
7.69,94
7.72,94
7.73,94
7.58,94
7.42,94
7.42,94
7.35,94
7.43,94
7.4,94
7.45,94
7.25,94
7.21,94
7.39,94
7.36,94
7.26,94
7.34,94
7.21,94
7.15,94
7.23,94
7.16,94
7.26,94
7.26,94
7.24,94
7.22,94
7.28,94
7.34,94
7.41,94
7.15,94
7.33,94
7.3,94
7.38,94
7.41,94
7.45,94
7.62,94
7.64,94
7.67,94
7.7,94
7.75,94
7.71,94
7.76,94
7.83,94
7.81,94
7.88,94
7.92,94
8.1,94
8.15,94
8.16,94
8.19,94
8.26,94
8.19,94
8.21,94
8.02,94
7.9,94
7.86,94
7.84,94
7.84,94
8.02,94
8.28,94
8.23,94
8.16,94
8.17,94
8.25,94
8.25,94
8.32,94
8.29,94
8.36,94
8.38,94
8.34,94
8.39,94
8.34,94
8.28,94
8.34,94
8.43,94
8.4,94
8.42,94
8.41,94
8.35,94
8.52,94
8.55,94
8.65,94
8.73,94
9.04,94
9.32,94
9.14,94
9.09,94
8.98,94
9.22,94
9.23,94
9.27,94
9.55,94
9.41,94
9.39,94
9.47,94
9.24,94
9.27,94
9.29,94
9.28,94
9.45,94
9.5,94
9.55,94
9.61,94
9.75,94
9.81,94
9.73,94
9.92,94
9.93,94
9.92,94
9.96,94
10.01,94
10.13,94
10.09,94
10.15,94
9.97,94
10.03,94
10.09,94
9.98,94
9.96,94
10.0,94
10.0,94
10.04,94
9.8,94
9.81,94
9.79,94
9.87,94
9.73,94
10.03,94
10.01,94
10.0,94
9.85,94
9.84,94
9.71,94
9.86,94
9.88,94
9.68,94
9.69,94
9.7,94
9.67,94
9.57,94
9.76,94
9.82,94
9.78,94
9.8,94
9.74,94
9.75,94
9.63,94
9.58,94
9.57,94
9.52,94
9.35,94
9.4,94
9.47,94
9.5,94
9.39,94
9.59,94
9.54,94
9.59,94
9.35,94
9.08,94
9.46,94
9.43,94
9.65,94
9.75,94
9.78,94
9.73,94
9.86,94
9.9,94
9.89,94
9.92,94
9.86,94
9.98,94
10.12,94
10.23,94
10.14,94
10.32,94
10.26,94
10.17,94
10.29,94
10.16,94
10.13,94
10.5,94
10.5,94
10.16,94
10.04,94
10.06,94
10.13,94
10.05,94
9.81,94
9.87,94
9.99,94
9.74,94
9.83,94
9.78,94
9.74,94
9.97,94
10.12,94
10.29,94
10.37,94
10.09,94
10.03,94
9.93,94
9.91,94
9.7,94
9.65,94
9.72,94
9.62,94
9.62,94
9.66,94
9.6,94
9.52,94
9.44,94
9.55,94
9.51,94
9.62,94
9.54,94
9.55,94
9.7,94
9.87,94
9.94,94
9.83,94
9.75,94
9.83,94
9.81,94
10.0,94
9.91,94
10.0,94
9.89,94
9.94,94
10.04,94
10.02,94
10.07,94
10.08,94
9.93,94
10.17,94
10.4,94
10.36,94
10.55,94
10.8,94
10.83,94
10.66,94
10.69,94
10.73,94
10.71,94
10.76,94
10.82,94
10.75,94
10.75,94
10.77,94
10.83,94
11.01,94
10.96,94
11.1,94
11.18,94
11.3,94
11.12,94
11.13,94
11.18,94
11.25,94
11.3,94
11.0,94
11.02,94
10.83,94
10.7,94
10.83,94
10.85,94
10.81,94
10.69,94
10.78,94
10.84,94
10.82,94
10.84,94
10.73,94
10.77,94
10.68,94
10.79,94
10.87,94
10.9,94
10.71,94
10.75,94
10.85,94
10.57,94
10.67,94
10.69,94
10.62,94
10.69,94
10.57,94
10.85,94
10.93,94
10.91,94
10.72,94
10.78,94
10.88,94
10.98,94
10.91,94
10.72,94
10.57,94
10.46,94
10.36,94
10.35,94
10.42,94
10.43,94
10.42,94
10.51,94
10.63,94
10.6,94
10.48,94
10.46,94
10.39,94
10.65,94
10.72,94
10.81,94
10.83,94
10.95,94
10.88,94
10.96,94
10.95,94
10.77,94
10.58,94
10.47,94
10.49,94
10.68,94
10.69,94
10.73,94
10.62,94
10.69,94
10.62,94
10.5,94
10.38,94
10.33,94
10.39,94
10.34,94
10.39,94
10.38,94
10.17,94
9.98,94
10.07,94
9.9,94
9.61,94
9.58,94
9.6,94
9.47,94
9.48,94
9.49,94
9.41,94
9.38,94
9.4,94
9.39,94
9.53,94
9.54,94
9.51,94
9.48,94
9.19,94
9.09,94
9.01,94
9.11,94
9.1,94
9.08,94
9.17,94
9.12,94
9.08,94
9.16,94
9.17,94
9.2,94
9.01,94
8.99,94
8.93,94
8.96,94
8.84,94
8.77,94
8.8,94
8.83,94
8.95,94
8.71,94
8.78,94
8.51,94
8.51,94
8.49,94
8.51,94
8.48,94
8.42,94
8.43,94
8.31,94
8.42,94
8.33,94
8.31,94
8.32,94
8.05,94
7.95,94
7.96,94
7.98,94
8.22,94
8.08,94
8.12,94
8.16,94
8.17,94
8.12,94
8.09,94
8.19,94
8.16,94
8.11,94
8.24,94
8.22,94
8.18,94
8.08,94
8.21,94
8.42,94
8.57,94
8.57,94
8.34,94
8.29,94
8.16,94
8.04,94
8.01,94
7.98,94
7.9,94
7.92,94
8.03,94
8.04,94
8.1,94
8.02,94
7.83,94
7.84,94
7.84,94
7.82,94
7.77,94
7.75,94
7.72,94
7.67,94
7.66,94
7.55,94
7.63,94
7.58,94
7.56,94
7.47,94
7.42,94
7.33,94
7.5,94
7.47,94
7.44,94
7.45,94
7.44,94
7.42,94
7.41,94
7.71,94
7.7,94
7.77,94
7.75,94
7.57,94
7.47,94
7.38,94
7.41,94
7.45,94
7.47,94
7.45,94
7.32,94
7.33,94
7.4,94
7.18,94
7.19,94
7.19,94
7.06,94
7.07,94
7.0,94
7.06,94
7.04,94
6.97,94
6.88,94
7.27,94
7.27,94
7.51,94
7.41,94
7.3,94
7.33,94
7.41,94
7.42,94
7.41,94
7.45,94
7.52,94
7.51,94
7.63,94
7.6,94
7.6,94
7.48,94
7.56,94
7.49,94
7.77,94
7.81,94
7.8,94
7.85,94
7.89,94
7.73,94
7.69,94
7.58,94
7.57,94
7.53,94
7.87,94
7.85,94
7.98,94
8.02,94
8.08,94
8.17,94
8.12,94
8.08,94
8.08,94
8.12,94
8.0,94
7.9,94
7.91,94
7.96,94
8.02,94
8.08,94
8.06,94
8.03,94
8.06,94
8.09,94
8.02,94
7.91,94
7.97,94
8.07,94
8.36,94
8.55,94
8.47,94
8.5,94
8.52,94
8.44,94
8.6,94
8.62,94
8.68,94
8.67,94
8.92,94
8.9,94
9.09,94
9.09,94
9.16,94
9.22,94
9.29,94
9.07,94
9.08,94
9.07,94
9.05,94
9.03,94
8.99,94
9.04,94
8.8,94
8.78,94
8.8,94
8.79,94
9.0,94
9.03,94
9.01,94
8.96,94
9.13,94
9.28,94
9.27,94
9.3,94
9.31,94
9.15,94
9.17,94
9.23,94
9.37,94
9.45,94
9.4,94
9.37,94
9.45,94
9.49,94
9.53,94
9.59,94
9.28,94
9.2,94
9.21,94
9.14,94
9.36,94
9.43,94
9.37,94
9.37,94
9.32,94
9.33,94
9.26,94
9.41,94
9.3,94
9.26,94
9.23,94
9.29,94
9.21,94
9.31,94
9.14,94
9.12,94
9.16,94
9.12,94
9.06,94
8.9,94
8.96,94
9.03,94
8.95,94
9.07,94
8.73,94
8.91,94
8.69,94
8.94,94
8.98,94
8.92,94
8.94,94
8.96,94
9.0,94
8.8,94
8.71,94
8.72,94
8.8,94
8.76,94
8.81,94
8.74,94
8.73,94
8.69,94
8.75,94
8.72,94
8.78,94
9.2,94
9.22,94
9.32,94
9.06,94
9.06,94
9.12,94
9.04,94
8.99,94
9.06,94
8.89,94
8.77,94
8.91,94
9.05,94
8.94,94
8.93,94
8.78,94
8.79,94
8.77,94
8.75,94
8.9,94
8.97,94
8.98,94
8.97,94
8.97,94
9.0,94
9.02,94
8.99,94
9.01,94
8.95,94
8.91,94
8.91,94
8.82,94
8.88,94
8.89,94
8.91,94
8.87,94
8.71,94
8.87,94
9.09,94
9.07,94
9.09,94
9.07,94
9.13,94
8.95,94
9.02,94
9.13,94
9.23,94
9.19,94
9.15,94
9.11,94
9.04,94
9.02,94
9.04,94
8.85,94
9.13,94
8.95,94
8.88,94
8.87,94
8.87,94
8.88,94
8.83,94
8.87,94
8.79,94
8.71,94
8.62,94
8.65,94
8.58,94
8.6,94
8.54,94
8.43,94
8.64,94
8.7,94
8.71,94
8.8,94
8.87,94
8.8,94
8.7,94
8.72,94
8.61,94
8.7,94
8.55,94
8.65,94
8.43,94
8.35,94
8.52,94
8.6,94
8.62,94
8.57,94
8.74,94
8.94,94
8.92,94
8.87,94
8.88,94
8.79,94
8.82,94
8.93,94
8.88,94
8.83,94
8.79,94
8.83,94
8.47,94
8.42,94
8.25,94
8.26,94
8.09,94
8.01,94
8.12,94
8.15,94
8.09,94
8.08,94
8.12,94
7.91,94
7.92,94
7.93,94
8.0,94
7.96,94
8.02,94
7.97,94
7.94,94
7.81,94
7.81,94
7.81,94
7.79,94
7.79,94
7.76,94
7.73,94
7.75,94
7.77,94
7.81,94
7.79,94
7.93,94
7.8,94
7.74,94
7.86,94
7.89,94
7.75,94
7.86,94
7.73,94
7.5,94
7.6,94
7.6,94
7.62,94
7.49,94
7.49,94
7.41,94
7.32,94
7.31,94
7.26,94
7.27,94
7.33,94
7.46,94
7.75,94
7.84,94
8.01,94
7.87,94
7.88,94
7.84,94
7.76,94
7.88,94
7.84,94
7.92,94
7.95,94
7.87,94
8.06,94
7.99,94
7.94,94
8.09,94
8.1,94
8.19,94
8.21,94
8.04,94
7.92,94
7.84,94
7.93,94
7.89,94
8.05,94
8.23,94
8.59,94
8.59,94
8.69,94
8.77,94
8.6,94
8.64,94
8.57,94
8.24,94
8.13,94
8.09,94
8.1,94
7.96,94
7.78,94
7.77,94
7.75,94
7.68,94
7.94,94
7.91,94
7.8,94
7.97,94
8.01,94
8.04,94
8.02,94
8.0,94
7.96,94
7.92,94
8.03,94
8.05,94
8.12,94
8.13,94
8.24,94
8.31,94
8.29,94
8.47,94
8.5,94
8.69,94
8.73,94
8.61,94
8.66,94
8.69,94
8.72,94
8.7,94
8.81,94
8.85,94
8.88,94
8.93,94
8.92,94
8.96,94
8.95,94
9.0,94
8.91,94
8.93,94
9.05,94
8.94,94
9.22,94
9.24,94
9.11,94
9.12,94
9.08,94
8.99,94
9.13,94
9.33,94
9.31,94
9.35,94
9.34,94
9.38,94
9.45,94
9.41,94
9.4,94
9.42,94
9.55,94
9.6,94
9.55,94
9.44,94
9.18,94
9.06,94
8.82,94
8.9,94
8.82,94
8.92,94
9.22,94
9.08,94
9.08,94
9.08,94
8.99,94
8.96,94
8.8,94
8.84,94
8.91,94
8.78,94
8.79,94
8.71,94
8.7,94
8.66,94
8.67,94
8.67,94
8.65,94
8.66,94
8.59,94
8.47,94
8.2,94
8.54,94
8.42,94
8.31,94
8.36,94
8.26,94
8.3,94
8.46,94
8.47,94
8.68,94
8.69,94
8.64,94
8.65,94
8.68,94
8.66,94
8.62,94
8.42,94
8.45,94
8.52,94
8.36,94
8.35,94
8.36,94
8.47,94
8.47,94
8.51,94
8.59,94
8.45,94
8.44,94
8.72,94
8.68,94
8.67,94
8.58,94
8.65,94
8.45,94
8.52,94
8.16,94
7.97,94
8.01,94
7.97,94
7.82,94
7.88,94
8.01,94
7.88,94
7.91,94
7.94,94
8.09,94
8.08,94
8.1,94
8.19,94
8.14,94
8.14,94
8.35,94
8.23,94
8.19,94
8.04,94
7.98,94
8.08,94
8.06,94
8.08,94
8.22,94
8.14,94
8.14,94
8.1,94
8.06,94
8.15,94
8.22,94
8.23,94
8.31,94
8.34,94
8.25,94
8.18,94
8.17,94
8.39,94
8.39,94
8.33,94
8.34,94
8.35,94
8.16,94
8.39,94
8.39,94
8.11,94
8.08,94
8.09,94
8.29,94
8.35,94
8.38,94
8.38,94
8.43,94
8.43,94
8.41,94
8.38,94
8.44,94
8.42,94
8.4,94
8.48,94
8.55,94
8.38,94
8.39,94
8.33,94
8.41,94
8.39,94
8.07,94
8.03,94
8.0,94
7.95,94
8.03,94
8.01,94
7.98,94
8.0,94
7.81,94
8.03,94
8.03,94
8.17,94
8.21,94
8.45,94
8.47,94
8.38,94
8.37,94
8.26,94
8.33,94
8.43,94
8.6,94
8.51,94
8.64,94
8.68,94
8.57,94
8.77,94
8.74,94
8.52,94
8.49,94
8.38,94
8.41,94
8.34,94
8.46,94
8.42,94
8.43,94
8.54,94
8.54,94
8.55,94
8.64,94
8.66,94
8.59,94
8.61,94
8.51,94
8.55,94
8.38,94
8.37,94
8.32,94
8.31,94
8.27,94
8.32,94
8.2,94
8.24,94
8.43,94
8.44,94
8.53,94
8.43,94
8.4,94
8.42,94
8.3,94
8.22,94
8.01,94
8.01,94
8.18,94
8.04,94
8.0,94
7.91,94
7.92,94
7.93,94
7.99,94
7.89,94
7.96,94
7.74,94
7.73,94
7.71,94
7.71,94
7.75,94
7.87,94
7.63,94
8.04,94
8.1,94
8.17,94
8.15,94
7.89,94
7.95,94
8.02,94
8.02,94
7.99,94
7.95,94
8.01,94
8.02,94
8.02,94
8.02,94
8.03,94
7.93,94
8.01,94
8.04,94
7.99,94
8.02,94
8.05,94
8.01,94
7.97,94
8.0,94
8.15,94
8.25,94
8.24,94
8.29,94
8.2,94
8.22,94
8.23,94
8.0,94
8.28,94
8.13,94
8.17,94
8.09,94
8.13,94
8.29,94
8.3,94
8.37,94
8.37,94
8.26,94
8.08,94
7.99,94
7.9,94
8.0,94
8.05,94
7.87,94
7.92,94
8.08,94
8.06,94
8.05,94
8.04,94
8.16,94
8.09,94
8.13,94
8.17,94
8.09,94
8.19,94
8.21,94
8.14,94
8.08,94
8.09,94
8.09,94
8.3,94
8.22,94
8.22,94
8.38,94
8.42,94
8.38,94
8.49,94
8.47,94
8.33,94
8.41,94
8.24,94
8.11,94
8.1,94
8.33,94
8.32,94
8.34,94
8.63,94
8.76,94
8.88,94
8.88,94
8.75,94
8.86,94
8.93,94
9.04,94
8.95,94
9.07,94
9.09,94
9.17,94
9.07,94
9.12,94
9.25,94
9.3,94
9.3,94
9.23,94
9.12,94
9.18,94
8.73,94
8.7,94
8.8,94
9.04,94
9.05,94
8.92,94
8.89,94
8.89,94
8.87,94
9.04,94
9.0,94
8.96,94
8.85,94
8.88,94
9.01,94
9.02,94
8.88,94
8.89,94
8.97,94
9.02,94
8.92,94
8.86,94
8.94,94
8.89,94
8.88,94
8.85,94
8.83,94
8.84,94
8.85,94
8.92,94
8.97,94
9.09,94
8.81,94
8.82,94
8.73,94
8.56,94
8.73,94
8.67,94
8.83,94
8.85,94
8.83,94
8.99,94
9.03,94
9.09,94
9.04,94
8.89,94
8.88,94
8.94,94
8.91,94
8.72,94
8.78,94
8.78,94
8.84,94
8.74,94
8.68,94
8.96,94
8.99,94
8.96,94
9.07,94
9.0,94
9.01,94
9.02,94
9.24,94
9.22,94
9.11,94
9.13,94
9.15,94
8.98,94
9.06,94
9.13,94
9.02,94
9.0,94
8.99,94
8.93,94
8.95,94
9.28,94
9.24,94
9.04,94
9.16,94
9.12,94
8.9,94
8.91,94
8.82,94
8.82,94
8.84,94
8.74,94
8.66,94
8.63,94
8.82,94
8.92,94
8.84,94
8.88,94
8.9,94
8.85,94
9.11,94
9.34,94
9.36,94
9.39,94
9.8,94
9.78,94
9.98,94
9.94,94
10.33,94
10.31,94
10.39,94
10.5,94
10.72,94
10.74,94
10.75,94
10.6,94
10.78,94
10.78,94
10.81,94
10.86,94
10.73,94
10.85,94
10.87,94
10.82,94
10.72,94
10.67,94
10.62,94
10.73,94
11.04,94
11.18,94
11.3,94
11.24,94
11.27,94
11.23,94
11.24,94
11.38,94
11.5,94
11.39,94
11.77,94
11.74,94
11.66,94
11.65,94
11.61,94
11.62,94
11.46,94
11.42,94
11.4,94
11.33,94
11.26,94
11.21,94
11.21,94
11.17,94
11.11,94
11.01,94
11.1,94
11.08,94
11.03,94
11.03,94
11.11,94
11.14,94
11.31,94
11.03,94
10.96,94
10.95,94
10.74,94
10.75,94
10.67,94
10.62,94
10.36,94
10.32,94
10.22,94
10.43,94
10.47,94
10.63,94
10.55,94
10.47,94
10.49,94
10.56,94
10.65,94
10.6,94
10.65,94
10.39,94
10.65,94
10.61,94
10.6,94
10.61,94
10.55,94
10.39,94
10.35,94
10.35,94
10.31,94
10.76,94
11.06,94
11.16,94
11.06,94
10.84,94
10.91,94
10.89,94
10.9,94
10.99,94
10.71,94
10.46,94
10.44,94
10.45,94
10.07,94
10.03,94
9.85,94
9.92,94
9.38,94
9.28,94
9.38,94
9.35,94
9.36,94
9.38,94
9.43,94
9.41,94
9.29,94
9.46,94
9.45,94
9.39,94
