iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
10,718,172.64952659606934,0.0,0.1,0.29,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,719,172.77020382881165,0.0,0.1,0.29,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,720,172.86395359039307,0.0,0.1,0.29,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,721,172.98562836647034,0.0,0.1,0.29,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,722,173.16113448143005,1.0,0.2,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,723,173.2818365097046,0.0,0.2,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,724,173.46133136749268,1.0,0.3,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,725,173.55707550048828,0.0,0.3,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,726,173.73371052742004,1.0,0.4,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,727,173.89037036895752,0.0,0.3,0.29,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,728,174.23495745658875,4.0,0.7,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,729,174.35665655136108,0.0,0.7,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,730,174.47833466529846,0.0,0.7,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,731,174.58903980255127,0.0,0.7,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,732,174.71173691749573,0.0,0.6,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,733,174.85233545303345,0.0,0.6,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,734,174.98301315307617,0.0,0.5,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,735,175.1046862602234,0.0,0.5,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,736,175.24231958389282,0.0,0.4,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,737,175.42380738258362,1.0,0.5,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,738,175.54448461532593,0.0,0.1,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,739,175.66319179534912,0.0,0.1,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,740,175.78688955307007,0.0,0.1,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,741,175.96541285514832,1.0,0.2,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,742,176.11202001571655,0.0,0.2,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,743,176.23369598388672,0.0,0.2,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,744,176.3563675880432,0.0,0.2,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,745,176.53137874603271,1.0,0.3,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,746,176.67300033569336,0.0,0.3,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,747,176.76774716377258,0.0,0.2,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,748,176.90141463279724,0.0,0.2,0.31,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,749,177.02505922317505,0.0,0.2,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,750,177.14872860908508,0.0,0.2,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,751,177.2704255580902,0.0,0.1,0.3,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,752,177.56068396568298,3.0,0.4,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,753,177.69689655303955,0.0,0.4,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,754,177.81956601142883,0.0,0.4,0.32,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,755,177.98729348182678,1.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,756,178.11003494262695,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,757,178.23367834091187,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,758,178.37629628181458,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,759,178.52489972114563,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,760,178.64560222625732,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,761,178.7563145160675,0.0,0.4,0.33,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,762,178.9079349040985,1.0,0.2,0.34,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
10,763,179.14530277252197,2.0,0.4,0.36,4,0.03876363,0.03727181,8.092818181818182e-05,0.809090909090909
11,764,187.6269974708557,4.0,0.8,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,765,187.74967193603516,0.0,0.7,0.38,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,766,187.93300914764404,1.0,0.8,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,767,188.0287525653839,0.0,0.8,0.38,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,768,188.14017248153687,0.0,0.8,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,769,188.26027083396912,0.0,0.8,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,770,188.3799171447754,0.0,0.8,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,771,188.5544514656067,1.0,0.9,0.37,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,772,188.67610096931458,0.0,0.8,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,773,188.79676032066345,0.0,0.6,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,774,188.93738102912903,0.0,0.2,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,775,189.08595609664917,1.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,776,189.2062132358551,0.0,0.2,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,777,189.3019576072693,0.0,0.2,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,778,189.4126636981964,0.0,0.2,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,779,189.52334332466125,0.0,0.2,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,780,189.68992280960083,1.0,0.3,0.35,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,781,189.81256985664368,0.0,0.2,0.34,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,782,189.95518922805786,0.0,0.2,0.34,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,783,190.14469981193542,1.0,0.3,0.35,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,784,190.32073593139648,1.0,0.4,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,785,190.44340801239014,0.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,786,190.58502960205078,0.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,787,190.70728945732117,0.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,788,190.82995986938477,0.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,789,190.95063614845276,0.0,0.3,0.36,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,790,191.07430839538574,0.0,0.2,0.34,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,791,191.2029366493225,0.0,0.2,0.34,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,792,191.47263026237488,3.0,0.5,0.37,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,793,191.60769772529602,0.0,0.4,0.37,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,794,191.78320455551147,1.0,0.4,0.38,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,795,191.92382836341858,0.0,0.4,0.38,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,796,192.04452848434448,0.0,0.4,0.38,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,797,192.22203135490417,1.0,0.5,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,798,192.3696367740631,0.0,0.5,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,799,192.5112578868866,0.0,0.5,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,800,192.68778538703918,1.0,0.6,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,801,192.8084876537323,0.0,0.6,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,802,192.9301598072052,0.0,0.3,0.39,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,803,193.11568140983582,1.0,0.4,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,804,193.23735523223877,0.0,0.3,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,805,193.42585134506226,1.0,0.4,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,806,193.63729095458984,2.0,0.6,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,807,193.94450497627258,3.0,0.8,0.44,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,808,194.06324195861816,0.0,0.8,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,809,194.18523621559143,0.0,0.8,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,810,194.3398733139038,0.0,0.7,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,811,194.4605507850647,0.0,0.7,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,812,194.58095932006836,0.0,0.7,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,813,194.70132327079773,0.0,0.6,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,814,194.8297836780548,0.0,0.6,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,815,194.9723997116089,0.0,0.5,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,816,195.14496278762817,1.0,0.4,0.42,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,817,195.2636432647705,0.0,0.1,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,818,195.3823037147522,0.0,0.1,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,819,195.47609066963196,0.0,0.1,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,820,195.5947985649109,0.0,0.1,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,821,195.71598148345947,0.0,0.1,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,822,195.8476049900055,0.0,0.1,0.4,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,823,196.023175239563,1.0,0.2,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,824,196.25659918785095,2.0,0.4,0.42,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,825,196.38523030281067,0.0,0.4,0.42,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,826,196.50403141975403,0.0,0.3,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
11,827,196.6219141483307,0.0,0.3,0.41,4,0.032768097,0.031031366,7.9132e-05,0.791111111111111
12,828,204.91475319862366,0.0,0.3,0.37,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,829,205.06927347183228,1.0,0.4,0.38,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,830,205.22092509269714,1.0,0.5,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,831,205.35952472686768,0.0,0.5,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,832,205.46717643737793,0.0,0.5,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,833,205.64070534706116,1.0,0.5,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,834,205.76006078720093,0.0,0.3,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,835,205.89070582389832,0.0,0.3,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,836,206.00941920280457,0.0,0.3,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,837,206.18193244934082,1.0,0.4,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,838,206.30179500579834,0.0,0.4,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,839,206.42226195335388,0.0,0.3,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,840,206.54096961021423,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,841,206.66766023635864,0.0,0.2,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,842,206.78833675384521,0.0,0.2,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,843,207.07357358932495,3.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,844,207.24611234664917,1.0,0.5,0.43,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,845,207.36778783798218,0.0,0.5,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,846,207.48946237564087,0.0,0.5,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,847,207.62008953094482,0.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,848,207.74080395698547,0.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,849,207.8355119228363,0.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,850,207.9637508392334,0.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,851,208.15327978134155,1.0,0.5,0.43,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,852,208.331880569458,1.0,0.6,0.41,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,853,208.4525327682495,0.0,0.3,0.41,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,854,208.5732433795929,0.0,0.2,0.41,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,855,208.69890666007996,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,856,208.82157945632935,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,857,208.91433143615723,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,858,209.03404998779297,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,859,209.16169786453247,0.0,0.2,0.4,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,860,209.39925980567932,2.0,0.4,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,861,209.53764486312866,0.0,0.3,0.42,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,862,209.65633535385132,0.0,0.2,0.41,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,863,209.77601075172424,0.0,0.2,0.39,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,864,209.9066662788391,0.0,0.2,0.35,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,865,210.00039100646973,0.0,0.2,0.35,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,866,210.11972427368164,0.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,867,210.23993253707886,0.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,868,210.36061072349548,0.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,869,210.48228883743286,0.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,870,210.60296368598938,0.0,0.0,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,871,210.69671201705933,0.0,0.0,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,872,210.81751537322998,0.0,0.0,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,873,210.9371943473816,0.0,0.0,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,874,211.0608639717102,0.0,0.0,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,875,211.15458917617798,0.0,0.0,0.32,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,876,211.27529406547546,0.0,0.0,0.32,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,877,211.39596796035767,0.0,0.0,0.32,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,878,211.6313762664795,2.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,879,211.75105619430542,0.0,0.2,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,880,211.87073636054993,0.0,0.2,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,881,211.98041892051697,0.0,0.2,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,882,212.10012578964233,0.0,0.2,0.33,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,883,212.24072360992432,0.0,0.2,0.32,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,884,212.35145378112793,0.0,0.2,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,885,212.4739911556244,0.0,0.2,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,886,212.59566020965576,0.0,0.2,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,887,212.71532011032104,0.0,0.2,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,888,212.81006813049316,0.0,0.0,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,889,212.92877507209778,0.0,0.0,0.31,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,890,213.2746558189392,4.0,0.4,0.35,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,891,213.41739916801453,0.0,0.4,0.35,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,892,213.54048681259155,0.0,0.4,0.32,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,893,213.84732937812805,3.0,0.7,0.35,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
12,894,213.97001767158508,0.0,0.7,0.34,4,0.037785288,0.03573536,7.7356e-05,0.7733333333333332
13,895,222.2703742980957,0.0,0.7,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,896,222.4499044418335,1.0,0.8,0.35,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,897,222.57556819915771,0.0,0.8,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,898,222.75209617614746,1.0,0.9,0.35,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,899,222.89773106575012,0.0,0.9,0.35,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,900,223.01745462417603,0.0,0.5,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,901,223.16007924079895,0.0,0.5,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,902,223.2777328491211,0.0,0.5,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,903,223.39544320106506,0.0,0.2,0.33,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,904,223.58294200897217,1.0,0.3,0.34,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,905,223.70162415504456,0.0,0.3,0.33,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,906,223.83232855796814,0.0,0.2,0.31,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,907,223.9556279182434,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,908,224.07683873176575,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,909,224.19605016708374,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,910,224.31983041763306,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,911,224.43848538398743,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,912,224.54619789123535,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,913,224.68884348869324,0.0,0.1,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,914,224.872948884964,1.0,0.1,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,915,225.04950189590454,1.0,0.2,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,916,225.16810584068298,0.0,0.2,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,917,225.317706823349,1.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,918,225.45039129257202,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,919,225.56008410453796,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,920,225.68678903579712,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,921,225.8333969116211,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,922,225.97101402282715,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,923,226.11166548728943,0.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,924,226.2892165184021,1.0,0.3,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,925,226.46275448799133,1.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,926,226.5835030078888,0.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,927,226.75903177261353,1.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,928,226.90265011787415,0.0,0.3,0.3,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,929,227.02944040298462,0.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,930,227.15211176872253,0.0,0.3,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,931,227.27376174926758,0.0,0.3,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,932,227.3695056438446,0.0,0.3,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,933,227.49225234985352,0.0,0.3,0.27,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,934,227.66676425933838,1.0,0.3,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,935,227.80541801452637,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,936,227.99391388893127,1.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,937,228.11359453201294,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,938,228.24225306510925,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,939,228.36193227767944,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,940,228.45565462112427,0.0,0.2,0.28,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,941,228.63318037986755,1.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,942,228.7249345779419,0.0,0.3,0.29,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,943,228.84464192390442,0.0,0.3,0.26,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,944,228.96536016464233,0.0,0.2,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,945,229.07606482505798,0.0,0.2,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,946,229.19773960113525,0.0,0.1,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,947,229.31844401359558,0.0,0.1,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,948,229.42728638648987,0.0,0.1,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,949,229.54796051979065,0.0,0.1,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,950,229.64168548583984,0.0,0.1,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,951,229.77540755271912,0.0,0.0,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,952,229.89805507659912,0.0,0.0,0.23,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,953,230.00776362419128,0.0,0.0,0.23,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,954,230.10110211372375,0.0,0.0,0.23,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,955,230.22934079170227,0.0,0.0,0.23,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,956,230.37991380691528,1.0,0.1,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,957,230.52453136444092,0.0,0.1,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,958,230.63425827026367,0.0,0.1,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,959,230.87177991867065,2.0,0.3,0.26,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,960,230.99445295333862,0.0,0.3,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,961,231.116126537323,0.0,0.3,0.24,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,962,231.2886655330658,1.0,0.4,0.25,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
13,963,231.46716332435608,1.0,0.5,0.26,4,0.03397889,0.03346478,7.560018181818182e-05,0.7557575757575756
14,964,239.7757797241211,0.0,0.5,0.26,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,965,239.89987778663635,0.0,0.5,0.26,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,966,240.03651571273804,0.0,0.4,0.26,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
